Timestamp,nvts
2015-07-07 00:25:47,14.1585382859301
2015-07-09 22:27:54,14.0467724957521
2015-07-12 19:13:28,14.7418482104658
2015-07-15 14:30:21,14.2738307985356
2015-07-18 11:56:04,13.6563371746274
2015-07-21 07:44:18,13.6779579322987
2015-07-24 06:06:25,13.5560204589144
2015-07-27 01:13:26,14.341116297592
2015-07-29 23:20:29,14.3811087222962
2015-08-01 19:37:46,13.835965834132
2015-08-04 13:31:58,13.7359584191304
2015-08-07 16:10:05,13.4600753812055
2015-08-10 11:09:45,12.7703791549647
2015-08-13 04:43:49,12.795701537775
2015-08-16 04:08:31,12.2939929187489
2015-08-19 04:10:12,10.3184129840273
2015-08-21 20:34:20,10.8090067374619
2015-08-24 16:03:31,10.3944439440563
2015-08-27 14:07:00,10.0906421174246
2015-08-30 09:08:46,10.2156701428298
2015-09-02 03:21:10,10.2117497422889
2015-09-04 21:24:26,10.1763489546316
2015-09-07 18:26:32,10.7718327830846
2015-09-10 14:09:00,10.6822206589313
2015-09-13 11:35:01,10.5425202776512
2015-09-16 02:21:16,10.4711032545784
2015-09-19 00:26:39,10.6998240226553
2015-09-22 04:32:14,10.4012419433489
2015-09-25 00:34:42,10.7271824553435
2015-09-27 19:00:42,10.7050102313478
2015-09-30 13:53:34,10.9222961771364
2015-10-03 11:59:12,10.9164354320255
2015-10-06 07:49:12,11.1791612581626
2015-10-09 08:40:07,11.2664658237521
2015-10-12 06:39:49,11.5608091322214
2015-10-15 04:02:17,11.9227428552696
2015-10-17 23:58:29,12.4777691469964
2015-10-20 21:49:38,12.3783499627943
2015-10-23 18:19:31,12.5647255317789
2015-10-26 14:18:19,12.7093154269241
2015-10-29 12:26:35,13.5434479209658
2015-11-01 01:40:50,13.2624531582972
2015-11-03 20:06:38,17.2234251185004
2015-11-06 15:14:09,12.5795509948947
2015-11-09 12:41:13,11.8585878468959
2015-11-12 03:40:15,9.74793493628915
2015-11-14 20:15:41,9.71564749248146
2015-11-17 08:44:37,9.5902955912825
2015-11-20 09:42:56,8.9038001273038
2015-11-22 18:32:49,8.91435747535891
2015-11-25 08:59:55,8.83443289036505
2015-11-28 01:45:14,9.81003166282383
2015-11-30 19:59:25,10.0147294171944
2015-12-03 07:47:37,9.45669177704625
2015-12-06 00:46:53,9.6951089857102
2015-12-08 16:59:26,9.1430544709085
2015-12-10 21:07:23,9.12166802362222
2015-12-13 09:28:24,8.99340785462881
2015-12-15 16:35:33,8.84438543012571
2015-12-18 05:47:20,8.2861992321447
2015-12-20 18:36:56,7.65510640896261
2015-12-23 10:47:25,7.12286819320168
2015-12-26 04:23:06,6.98378394391175
2015-12-28 11:25:42,6.4351741226385
2015-12-31 02:40:34,6.27399361159104
2016-01-03 00:14:38,6.45505537101301
2016-01-05 13:51:10,6.38323369286873
2016-01-08 07:13:29,6.75226885353736
2016-01-10 18:55:48,6.58747143753114
2016-01-13 05:13:27,6.32923686580317
2016-01-16 05:38:19,5.46510772651011
2016-01-18 19:38:25,5.38744938695994
2016-01-21 15:30:43,5.41469521632456
2016-01-24 00:27:58,4.59379885424759
2016-01-26 11:13:36,3.43608416057606
2016-01-29 02:39:59,2.994869094614
2016-01-31 11:46:42,3.03464035217528
2016-02-02 20:38:15,3.04250676347271
2016-02-05 04:57:46,3.20442794455378
2016-02-07 09:25:14,3.10740781474626
2016-02-09 19:08:04,3.10509079439779
2016-02-12 01:49:22,3.14604950014695
2016-02-14 15:45:11,3.30918283883915
2016-02-17 08:05:45,3.37596082663556
2016-02-19 21:30:10,3.40658112112004
2016-02-22 21:01:50,3.48526436979786
2016-02-25 20:09:40,3.29265887836197
2016-02-28 16:17:58,3.34188110033611
2016-03-02 14:55:55,3.16471707553997
2016-03-05 06:00:26,2.95761501765681
2016-03-08 03:09:05,2.90730667989569
2016-03-10 15:47:35,2.93647563820469
2016-03-13 07:57:03,2.9573759434444
2016-03-15 23:50:04,3.03723742586227
2016-03-18 18:08:48,2.91227790322669
2016-03-21 15:53:58,2.95585105576292
2016-03-24 09:07:00,3.03635822113783
2016-03-27 01:27:17,3.0678214643685
2016-03-29 15:31:59,3.05462033080036
2016-04-01 12:11:37,3.05810276616354
2016-04-04 05:08:13,3.07157544763677
2016-04-06 19:33:31,3.08109541788437
2016-04-09 12:39:52,3.02143333656162
2016-04-12 00:46:17,3.04795579245601
2016-04-14 13:51:30,3.0325314638081
2016-04-17 06:52:35,3.08968032898153
2016-04-20 02:06:43,3.2088343044987
2016-04-22 17:28:26,3.3837241397493
2016-04-25 15:49:36,4.53293243543244
2016-04-28 13:46:21,4.66339997372007
2016-05-01 05:56:16,4.7275919799868
2016-05-03 21:25:21,4.7865445625554
2016-05-06 11:01:42,4.79279313195495
2016-05-08 22:59:40,4.89229434161389
2016-05-11 11:58:11,4.83994278760935
2016-05-14 06:14:02,4.85518596302889
2016-05-17 02:48:04,4.87095465175081
2016-05-20 00:41:37,4.71182055433226
2016-05-22 15:34:06,4.87934067119985
2016-05-25 02:53:05,5.05308457607281
2016-05-28 01:17:10,5.36884025436645
2016-05-30 20:58:11,6.54642414928162
2016-06-02 19:24:08,6.54328471378892
2016-06-05 16:02:29,7.58500227237074
2016-06-08 06:46:48,7.51940344506175
2016-06-10 22:26:42,7.52845360582258
2016-06-13 13:33:00,9.21117023818323
2016-06-16 06:43:20,9.88310492765706
2016-06-18 22:36:23,9.89916134929086
2016-06-21 09:06:34,9.25070348322317
2016-06-24 07:01:25,8.21184517806577
2016-06-27 00:04:57,7.77705155948455
2016-06-29 19:38:15,7.85047066185537
2016-07-02 11:02:21,8.47707280524936
2016-07-05 05:20:41,8.09054175596448
2016-07-08 01:01:36,7.68360100907492
2016-07-10 17:13:22,7.60062696524373
2016-07-13 14:27:31,7.7690942320974
2016-07-16 11:52:29,7.79522382972425
2016-07-19 02:48:55,7.89467897843846
2016-07-22 00:48:20,7.86333135131355
2016-07-25 05:05:36,7.83258135661032
2016-07-28 07:48:55,7.74406509743063
2016-07-31 05:43:58,7.37484771104838
2016-08-02 19:50:29,6.73733593595998
2016-08-05 09:37:31,6.48661326956818
2016-08-07 20:16:38,6.62481059936755
2016-08-10 14:04:31,6.76151779378085
2016-08-13 07:01:23,6.62742810713362
2016-08-15 17:28:51,6.36326920214027
2016-08-18 17:54:49,6.45050396545552
2016-08-21 08:13:13,6.45180688672401
2016-08-23 23:36:10,6.47025705637988
2016-08-26 21:08:23,6.48847180007168
2016-08-29 12:47:50,6.53968180225634
2016-09-01 08:57:17,6.52642114635773
2016-09-04 05:30:31,6.87909238946987
2016-09-06 20:24:10,7.05908442229485
2016-09-09 14:22:22,7.20713168204935
2016-09-12 03:53:05,7.10850738045873
2016-09-14 16:00:14,7.28188988063905
2016-09-17 05:58:05,7.39535577067332
2016-09-20 00:43:11,7.57492170381287
2016-09-22 15:01:54,7.51471783289153
2016-09-25 05:06:36,7.60882209482045
2016-09-27 18:15:22,7.69781570886581
2016-09-30 10:59:07,7.69372101770298
2016-10-03 03:26:12,7.81184267873024
2016-10-05 17:07:25,7.89063492604937
2016-10-08 06:17:46,7.98483461390042
2016-10-10 22:08:18,7.8812760592044
2016-10-13 20:16:01,8.12245809919035
2016-10-16 19:23:46,8.18223409678491
2016-10-19 15:08:10,8.0367025166622
2016-10-22 11:02:59,8.16108285458701
2016-10-25 05:29:41,8.30396432900487
2016-10-27 22:33:11,8.62422366390316
2016-10-30 14:55:31,8.90066117526526
2016-11-02 08:52:14,9.32795004878754
2016-11-05 04:46:43,8.3992940207622
2016-11-07 21:51:02,7.94491350340654
2016-11-10 11:20:49,7.92309580878159
2016-11-12 21:16:15,7.80591159360087
2016-11-15 11:14:52,7.94120608076142
2016-11-17 19:08:34,8.3069013538934
2016-11-20 16:13:58,8.13489465150152
2016-11-23 11:57:26,8.27315429279603
2016-11-26 04:58:35,8.25154008017853
2016-11-28 19:04:40,8.17519123265752
2016-12-01 10:54:18,8.36672024314645
2016-12-04 02:12:31,8.46365726625905
2016-12-06 17:50:55,8.4133176815056
2016-12-09 06:32:52,8.51432194589862
2016-12-11 23:08:25,8.50079843984788
2016-12-14 09:50:05,8.61577022809636
2016-12-17 11:32:11,8.63429416734731
2016-12-20 03:39:46,8.6461378472546
2016-12-22 19:23:39,9.36457540358274
2016-12-25 12:03:11,9.3077072059866
2016-12-28 03:45:59,10.1511257287043
2016-12-30 17:13:07,10.1031111126931
2017-01-02 10:41:52,10.6095374945008
2017-01-04 21:01:28,11.7618984503928
2017-01-07 12:45:19,8.79219549698407
2017-01-10 06:42:45,9.03706019022839
2017-01-12 16:23:17,7.5489391877328
2017-01-15 04:19:57,7.90955617293447
2017-01-17 15:32:57,8.59503540229501
2017-01-20 02:48:27,8.68002744604084
2017-01-22 07:37:08,8.87811503154525
2017-01-24 22:23:49,8.70844133148242
2017-01-27 12:02:16,8.88064707815043
2017-01-29 22:50:34,8.82523518584345
2017-02-01 12:40:08,9.45606971425283
2017-02-04 01:39:29,10.3099769814216
2017-02-06 19:27:46,10.6104723188442
2017-02-09 11:54:19,11.0298730466257
2017-02-12 05:13:04,10.0331312914244
2017-02-14 17:55:20,10.0674431127309
2017-02-17 11:13:22,10.3097668088256
2017-02-20 07:01:50,10.1401731383282
2017-02-23 04:30:34,10.7205469544698
2017-02-25 17:29:05,10.7152395451574
2017-02-28 05:04:06,10.8880095468079
2017-03-02 18:51:50,11.2463450339786
2017-03-05 13:46:24,10.7292672542035
2017-03-08 06:56:21,10.0223484837187
2017-03-11 00:10:53,8.73622470077586
2017-03-13 14:53:22,9.79553475693897
2017-03-16 09:41:28,9.55489587571516
2017-03-18 22:07:23,7.14281124965866
2017-03-21 15:28:36,7.80391062433853
2017-03-24 06:56:59,6.91401590538931
2017-03-26 20:43:25,6.62615398310041
2017-03-29 14:35:32,7.14646331716482
2017-04-01 10:06:11,7.33357283482595
2017-04-03 20:39:56,7.48217802538384
2017-04-06 16:59:46,7.57622867595667
2017-04-09 08:05:27,7.27408470805209
2017-04-11 22:27:38,7.49724127247815
2017-04-14 21:04:09,7.25230192008806
2017-04-17 14:47:20,7.18007450644484
2017-04-20 11:54:39,7.29603773905062
2017-04-23 02:49:27,7.30738530782984
2017-04-25 23:44:14,7.45508546056797
2017-04-28 19:02:23,7.47724202828122
2017-05-01 06:19:32,7.84877820916283
2017-05-03 23:17:31,8.32973740970331
2017-05-06 13:11:32,8.48342562742366
2017-05-08 22:11:25,8.73495450669479
2017-05-11 14:21:38,9.50698328051889
2017-05-14 05:54:21,8.82928839383856
2017-05-16 20:59:26,8.3929894794755
2017-05-19 13:39:43,9.08547561284969
2017-05-22 00:34:23,9.22328151517935
2017-05-24 15:48:19,10.35229831399
2017-05-27 04:33:10,9.38211690268242
2017-05-29 16:45:17,9.07701460603434
2017-06-01 00:19:49,8.97538196361157
2017-06-03 09:37:51,9.48766578049997
2017-06-05 19:55:03,9.6241392345311
2017-06-08 07:25:08,10.0239280947438
2017-06-10 23:46:54,10.0687895954413
2017-06-13 18:52:27,9.22032009238201
2017-06-16 11:14:37,8.15063823375589
2017-06-19 06:28:30,8.34863831667851
2017-06-22 02:46:07,8.42656998092323
2017-06-24 19:33:33,7.92207074193948
2017-06-27 18:00:59,7.07407237860144
2017-06-30 15:58:01,7.39157763687679
2017-07-02 22:42:43,7.30683277543806
2017-07-05 10:25:50,7.31748119346623
2017-07-08 04:26:46,7.16993174679288
2017-07-10 14:35:07,6.85991549694563
2017-07-12 21:50:56,6.58404522924052
2017-07-15 17:18:40,5.60400397100235
2017-07-18 06:25:16,6.05118954016549
2017-07-20 18:03:38,6.96300016961305
2017-07-23 08:00:40,7.13296321045518
2017-07-25 18:58:42,6.63448181036347
2017-07-28 11:02:04,6.93257378649532
2017-07-31 02:07:27,6.4367073603475
2017-08-02 18:20:21,6.30590417158036
2017-08-05 06:32:36,7.22316886590348
2017-08-07 20:20:23,7.73477108457917
2017-08-10 13:59:07,7.71640074724226
2017-08-13 12:10:40,8.93377556860336
2017-08-16 10:18:52,9.0486716685459
2017-08-18 22:51:37,8.64184510240694
2017-08-21 23:17:33,8.45637648207684
2017-08-25 11:13:55,9.17702212982961
2017-08-28 14:41:05,9.07988769280833
2017-08-31 07:27:09,9.70889411053418
2017-09-02 15:24:10,9.5890360022843
2017-09-05 01:46:24,8.98591970050106
2017-09-07 07:06:41,9.10251976526594
2017-09-09 15:03:58,8.58051393325505
2017-09-12 03:33:39,8.46204399941095
2017-09-14 05:31:54,7.5082863661203
2017-09-16 14:06:46,7.10146619323998
2017-09-19 03:09:44,7.77796110443886
2017-09-21 20:35:14,7.09397867072811
2017-09-24 11:02:22,7.10535932279362
2017-09-27 08:46:55,7.71865676431421
2017-09-29 19:47:28,8.13251101229745
2017-10-02 18:00:06,8.51624241083439
2017-10-05 07:52:32,8.00282119344144
2017-10-08 00:57:29,8.63735445735305
2017-10-10 08:41:58,9.36086893866189
2017-10-13 01:26:43,10.4252123775553
2017-10-15 16:35:32,10.4034460818075
2017-10-18 00:40:06,10.2730598291071
2017-10-20 08:34:20,10.1847179168522
2017-10-22 19:14:33,10.6723509208207
2017-10-25 02:36:47,9.74858623988538
2017-10-27 14:16:22,10.1739814668687
2017-10-30 20:14:22,10.9173692754591
2017-11-02 12:38:05,12.6604288789768
2017-11-05 13:39:45,12.4352323378837
2017-11-08 08:07:41,11.5176819097984
2017-11-11 09:00:40,9.9497488853052
2017-11-15 00:00:41,9.64506837766688
2017-11-17 13:48:03,10.986496762089
2017-11-20 06:13:21,10.7671461966866
2017-11-22 14:26:07,10.4249153216445
2017-11-25 06:10:21,10.0945350465286
2017-11-27 17:54:37,11.4913572181157
2017-11-30 04:14:18,11.9314581919823
2017-12-02 12:11:30,12.2113633749926
2017-12-04 19:08:41,12.1648335636647
2017-12-07 00:10:58,14.4184267711479
2017-12-09 13:30:58,14.9035253536502
2017-12-11 22:00:52,16.3173452674006
2017-12-14 06:20:11,14.4297756770372
2017-12-16 13:15:13,15.0210179387784
2017-12-18 19:32:31,14.6033674739789
2017-12-21 12:02:05,12.5099486059546
2017-12-24 08:43:44,10.5302048438197
2017-12-27 03:29:49,11.4367897960547
2017-12-29 17:22:34,10.0631761344889
2018-01-01 06:24:42,9.22720569576073
2018-01-03 19:09:30,9.8354273922956
2018-01-06 07:32:27,10.5446094133334
2018-01-08 17:53:45,8.85235429827922
2018-01-11 04:07:04,8.47397478202255
2018-01-13 08:06:40,8.33831144671213
2018-01-15 23:24:41,8.08158557854223
2018-01-18 09:12:50,6.10433317080908
2018-01-20 17:28:03,7.07902993938227
2018-01-23 00:29:20,6.01871671186517
2018-01-25 05:47:13,6.51952648891585
2018-01-27 19:42:38,6.41225456457418
2018-01-30 09:50:32,6.09400612062199
2018-02-02 04:43:23,4.8750851353509
2018-02-04 15:42:18,4.91770819675909
2018-02-06 20:55:16,4.1128856801449
2018-02-09 18:21:39,4.84489015310898
2018-02-12 10:56:14,5.13590297996126
2018-02-14 20:18:52,5.50490139952123
2018-02-17 11:55:12,6.41510414487395
2018-02-20 00:54:59,6.79423912237656
2018-02-22 13:39:41,6.35663019038219
2018-02-25 07:23:48,6.11047122506491
2018-02-27 21:19:30,6.83584904312483
2018-03-02 10:45:16,7.22917956741401
2018-03-04 20:12:15,7.48963898308837
2018-03-07 10:43:51,7.19059075423117
2018-03-10 01:37:51,6.56705486611152
2018-03-12 17:05:36,6.81543380389465
2018-03-15 08:46:11,6.18105007573161
2018-03-18 00:51:49,6.66024299803622
2018-03-20 18:59:11,7.69314299757477
2018-03-23 15:02:42,7.5242859122793
2018-03-26 07:20:34,7.79789571013863
2018-03-29 02:42:11,7.61120850810637
2018-03-31 18:49:10,7.1035468253998
2018-04-03 08:36:10,7.6017334111397
2018-04-05 21:21:41,7.37173308147822
2018-04-08 10:39:15,8.27802604849546
2018-04-10 23:57:15,8.57470627284182
2018-04-13 11:38:21,10.5447791761381
2018-04-16 03:20:34,10.9591022073245
2018-04-18 16:56:23,11.2873781999797
2018-04-21 06:05:16,12.9035822009725
2018-04-23 18:32:21,13.2001500531329
2018-04-26 14:27:36,13.124824848698
2018-04-29 10:28:09,14.1894538911334
2018-05-02 01:46:03,14.1971010200197
2018-05-04 18:27:31,15.4014258389453
2018-05-07 13:56:13,14.8542855401476
2018-05-10 04:37:19,14.8414737402169
2018-05-12 22:29:19,13.4084127138411
2018-05-15 18:08:29,13.7936987381051
2018-05-18 09:01:09,13.2348131568207
2018-05-21 00:59:19,14.3116055604036
2018-05-23 16:47:59,13.278435173464
2018-05-26 02:44:21,12.9026905292339
2018-05-28 14:33:35,12.6781125573573
2018-05-31 04:31:51,12.9769608848035
2018-06-02 13:14:33,13.4881426454436
2018-06-04 22:38:57,13.3537659535694
2018-06-07 11:50:19,13.6597239305711
2018-06-10 06:51:09,12.9209542526098
2018-06-13 04:10:44,11.6213664285214
2018-06-15 20:10:53,11.645401854673
2018-06-18 08:09:27,11.7093018427781
2018-06-20 21:59:36,12.3124484728937
2018-06-23 11:22:47,11.2256662703289
2018-06-25 20:48:06,11.5217121797955
2018-06-28 16:27:24,11.2962837993448
2018-07-01 09:52:13,11.8687006935249
2018-07-04 09:59:26,12.244596508732
2018-07-07 03:58:22,12.4211953249961
2018-07-09 20:09:25,12.7092711003187
2018-07-12 16:23:50,11.8291159012652
2018-07-15 15:56:36,12.2680508258475
2018-07-18 09:48:14,14.4033248148779
2018-07-20 19:31:39,14.5619029134116
2018-07-23 08:37:42,15.4676126152038
2018-07-25 17:19:14,16.7158683638224
2018-07-28 05:33:20,17.1643945493225
2018-07-30 20:40:06,17.3390849381048
2018-08-02 12:23:06,16.4267762428274
2018-08-04 20:54:56,15.3957077189393
2018-08-07 14:51:46,15.7578883243011
2018-08-10 04:22:00,14.5758704570532
2018-08-12 12:48:44,14.4458818753492
2018-08-15 06:50:18,14.6040385265815
2018-08-17 19:15:59,15.2286542266255
2018-08-20 10:22:55,15.1255075231835
2018-08-23 01:15:12,15.2599629565915
2018-08-25 20:25:38,16.0157134604769
2018-08-28 03:04:40,16.6855772128776
2018-08-30 20:19:28,16.6412581871939
2018-09-02 11:49:39,17.734569821823
2018-09-05 10:09:36,17.6380846590969
2018-09-08 02:56:13,16.0403787286693
2018-09-10 17:42:02,15.9790701152287
2018-09-13 10:58:45,16.8322024349223
2018-09-16 08:12:37,17.0175618958565
2018-09-19 03:31:46,16.9216028824343
2018-09-21 20:02:59,18.2367520160651
2018-09-24 11:47:37,18.0323659479765
2018-09-27 02:52:27,17.6166675500561
2018-09-29 17:42:13,17.6875401584196
2018-10-02 07:13:18,17.8788906453813
2018-10-05 02:35:32,17.9133514095373
2018-10-08 04:30:47,17.9696118963144
2018-10-11 01:51:54,17.9809061732282
2018-10-13 20:16:42,16.9141864038019
2018-10-16 19:45:41,17.7115532676071
2018-10-19 17:02:07,17.7180299232488
2018-10-22 10:50:35,17.8616719539754
2018-10-25 10:24:39,18.0927873353426
2018-10-28 05:50:40,18.2010038116703
2018-10-30 23:47:30,18.0410698712072
2018-11-02 13:13:20,18.4027649158582
2018-11-05 08:58:25,18.843993374185
2018-11-08 08:20:14,19.2033958608605
2018-11-11 11:35:27,18.9439341075668
2018-11-14 09:20:23,18.9116641081598
2018-11-17 12:13:24,16.2385061112634
2018-11-20 14:13:40,13.0942865779145
2018-11-23 22:15:27,12.5340887391948
2018-11-27 03:00:44,11.0668398709917
2018-11-30 13:50:37,12.1139747783121
2018-12-04 00:30:00,11.9106265348741
2018-12-07 00:23:10,11.1104288860181
2018-12-10 06:36:10,11.0392984230364
2018-12-13 11:32:43,10.7213575320121
2018-12-16 08:59:27,10.3326697194265
2018-12-19 05:43:14,12.1714713353205
2018-12-22 01:30:43,12.5852559776514
2018-12-24 08:48:33,13.8185280918669
2018-12-26 22:30:05,12.6669533717674
2018-12-29 08:04:24,13.1989917829947
2018-12-31 20:29:19,12.8602594994995
2019-01-03 15:14:39,13.4630601380257
2019-01-06 04:04:20,13.3557222379934
2019-01-08 20:50:43,14.252320908609
2019-01-11 09:22:49,13.1939427286585
2019-01-14 05:33:05,12.938795415972
2019-01-17 03:53:47,13.4447959501905
2019-01-20 03:33:42,13.9814122039683
2019-01-22 22:09:53,13.7423823639239
2019-01-25 13:44:56,13.6681830770186
2019-01-28 09:20:02,13.27579930289
2019-01-31 05:54:48,13.3186728977422
2019-02-02 19:50:35,13.0212008444103
2019-02-05 15:09:30,13.0444741594278
2019-02-08 00:48:12,12.330496887106
2019-02-10 15:50:04,12.8878242773644
2019-02-13 15:21:38,12.6953923534131
2019-02-16 11:34:06,12.3996453906796
2019-02-18 22:11:04,13.5405550677322
2019-02-21 21:40:12,13.6669288631748
2019-02-24 14:20:02,14.4308493496856
2019-02-27 11:12:05,13.3135962798671
2019-03-01 22:36:00,13.4189488925636
2019-03-04 19:07:50,12.9640655781961
2019-03-07 16:42:25,13.5719602429955
2019-03-10 11:09:28,13.5589559562387
2019-03-13 09:46:36,13.4499103827387
2019-03-16 01:47:24,13.4621617376792
2019-03-18 15:55:42,13.6741660866705
2019-03-21 03:25:26,13.8167329469885
2019-03-23 18:01:34,13.4847214806458
2019-03-26 11:25:50,13.2698184422599
2019-03-29 06:02:03,13.6006541008083
2019-04-01 01:54:19,13.7626734242382
2019-04-03 19:59:08,16.5678630385174
2019-04-06 13:18:06,15.9134684134803
2019-04-09 08:32:52,16.4436503436509
2019-04-12 01:11:24,15.3773929246782
2019-04-14 23:08:09,15.4990683316306
2019-04-17 18:59:51,15.4002196761351
2019-04-20 13:18:16,15.1530302572954
2019-04-23 09:11:26,15.5997454803047
2019-04-26 04:15:14,14.2575544018771
2019-04-28 20:25:57,13.96995103894
2019-05-01 09:18:12,14.3319745033811
2019-05-03 18:51:29,15.5139223829282
2019-05-06 16:44:38,15.4269060133668
2019-05-09 11:50:40,16.7862316110648
2019-05-12 11:09:09,20.0039190133984
2019-05-14 23:16:50,21.7919323859206
2019-05-17 15:57:42,19.1989947922422
2019-05-20 03:30:39,20.8647253293133
2019-05-22 17:21:43,20.6720316479127
2019-05-25 04:55:08,20.3771836397493
2019-05-27 19:38:06,22.1862440804323
2019-05-30 04:59:53,21.3854446618169
2019-06-02 01:14:46,20.4201047839489
2019-06-05 00:50:17,17.8679853600753
2019-06-07 14:46:06,17.8868351953532
2019-06-10 08:44:58,16.9778128186272
2019-06-13 04:05:56,17.3709390218654
2019-06-15 16:21:33,18.4214443292295
2019-06-18 14:17:58,18.5318770133487
2019-06-21 02:19:19,18.4943034139491
2019-06-23 17:07:44,19.3112513689914
2019-06-26 03:59:14,20.8554809574724
2019-06-28 19:28:50,19.9524489106789
2019-07-01 05:37:16,17.8909170088997
2019-07-03 18:42:40,17.6673100867006
2019-07-06 00:25:05,16.8835895515557
2019-07-08 09:55:18,18.0871069232
2019-07-11 02:26:38,17.3846299341236
2019-07-13 20:48:48,15.4148341346976
2019-07-16 13:42:18,14.1393491222116
2019-07-19 15:49:08,13.2839095775279
2019-07-22 03:23:35,13.5388893413015
2019-07-24 20:04:11,11.8454555208535
2019-07-27 11:09:06,11.4758116614313
2019-07-29 19:58:18,11.4751061721696
2019-08-01 10:24:59,11.7127152657198
2019-08-03 21:52:13,12.7575287192974
2019-08-06 11:14:12,13.6347256420195
2019-08-09 03:41:18,13.6757495435276
2019-08-11 19:54:23,12.8371334431075
2019-08-14 13:55:36,11.9945475533565
2019-08-17 06:05:38,11.6729200811433
2019-08-20 01:33:48,12.1523169715476
2019-08-22 21:35:00,9.04663107757756
2019-08-25 11:44:11,8.82979636391777
2019-08-28 05:28:11,8.79682378101834
2019-08-30 18:38:02,8.38408748170591
2019-09-02 08:55:41,8.66336194671148
2019-09-05 01:24:48,9.40219628816586
2019-09-07 14:34:40,9.26697695441437
2019-09-10 01:43:59,9.28328336318322
2019-09-12 08:14:49,9.06661016263562
2019-09-14 21:05:54,9.41610822643479
2019-09-17 11:33:48,9.40459125574077
2019-09-20 00:05:48,9.67941020615618
2019-09-22 12:57:45,9.533815923827
2019-09-25 08:23:55,8.05165655133669
2019-09-27 22:35:38,8.01351605698334
2019-09-30 19:03:37,8.26905146781751
2019-10-03 12:49:48,8.33040464549807
2019-10-06 04:33:06,8.23495397668708
2019-10-08 18:16:13,8.67194774415603
2019-10-11 09:20:48,9.27472141582994
2019-10-14 06:02:44,9.38005797291625
2019-10-17 01:08:37,9.44580098834625
2019-10-19 15:45:44,9.59315618556199
2019-10-22 07:03:00,10.293034283027
2019-10-24 20:12:38,9.46268558965576
2019-10-27 21:44:08,12.2773577975647
2019-10-30 22:11:08,11.698723723945
2019-11-02 20:21:13,11.6892983727255
2019-11-05 20:33:38,11.9648876162444
2019-11-08 18:47:54,11.2652183946347
2019-11-11 12:13:13,11.3194191049827
2019-11-14 06:27:54,11.4305718181145
2019-11-16 19:40:41,11.2400126127146
2019-11-19 14:26:22,11.6932829398118
2019-11-22 12:03:51,14.2532537017221
2019-11-25 03:16:15,13.4463166723781
2019-11-28 03:18:17,15.1093526833443
2019-12-01 03:17:06,14.9409981232117
2019-12-03 18:56:43,15.0016093905536
2019-12-06 09:58:11,15.2007054074968
2019-12-09 01:38:41,15.3729064521681
2019-12-11 20:33:51,14.8833148498824
2019-12-14 14:10:06,14.8684528483536
2019-12-17 11:30:23,14.4786803137614
2019-12-20 05:27:17,15.0030455018346
2019-12-22 13:05:27,15.2744955914216
2019-12-25 11:10:19,15.8982842422205
2019-12-28 05:21:48,16.2242752447006
2019-12-30 16:19:10,16.3598676578187
2020-01-02 06:03:30,16.1290827985991
2020-01-04 19:32:35,16.6383645780904
2020-01-07 09:08:36,17.8729617778674
2020-01-09 22:04:28,17.7066383331579
2020-01-12 11:23:50,18.294681861366
2020-01-15 05:27:40,19.6956504220376
2020-01-17 18:04:11,19.80856851893
2020-01-20 14:31:01,19.1819865064427
2020-01-23 04:17:39,19.3310533866795
2020-01-25 17:59:37,18.9577860446934
2020-01-28 13:47:05,21.1501147270309
2020-01-31 04:03:56,22.3386815651124
2020-02-02 21:25:41,22.2565945948454
2020-02-05 14:37:42,22.3456058331029
2020-02-08 11:40:10,23.0073105607838
2020-02-11 08:39:11,22.8673874988024
2020-02-14 04:03:05,24.0982221984414
2020-02-17 00:20:06,22.9190705443028
2020-02-19 17:56:17,23.2561843544222
2020-02-22 12:00:51,22.1428199066329
2020-02-25 07:40:21,22.0395532645745
2020-02-28 03:09:11,20.3807194616312
2020-03-01 16:05:27,19.5747891291869
2020-03-04 06:24:38,20.3371541124092
2020-03-06 18:33:12,21.246020353012
2020-03-09 07:20:57,18.6144963503839
2020-03-12 06:29:25,17.8267597518926
2020-03-15 07:41:03,11.9005763805013
2020-03-18 18:31:02,11.9015318628818
2020-03-22 06:11:51,14.3165028354255
2020-03-25 19:08:47,15.0205144423619
2020-03-28 08:35:07,13.8974667056996
2020-03-31 03:48:14,14.714868792109
2020-04-02 17:50:41,15.2602448174227
2020-04-05 10:04:15,15.0802426002307
2020-04-07 23:13:18,15.9947947054027
2020-04-10 14:16:07,15.4945012372586
2020-04-13 02:56:29,14.9846944679622
2020-04-15 10:29:08,15.6328648899383
2020-04-18 05:12:03,16.293933511607
2020-04-20 18:29:49,15.9045171037471
2020-04-23 13:26:17,16.7040913020701
2020-04-26 11:20:19,17.6538143855638
2020-04-29 04:49:49,18.372512125732
2020-05-02 01:26:27,20.5696525320618
2020-05-04 14:35:16,20.8299112870327
2020-05-07 05:39:58,21.9937874398148
2020-05-10 01:03:44,20.4471985706078
2020-05-12 12:46:48,20.7674767886412
2020-05-15 20:11:55,22.1054275595908
2020-05-19 06:10:46,23.0801728378116
2020-05-22 13:57:21,22.0970298119563
2020-05-25 20:33:13,21.5404113471842
2020-05-28 23:37:50,22.8489038493708
2020-05-31 18:14:03,22.6800706667296
